2005,2,27,19,1220
2005,2,27,20,1597
2005,2,27,21,1994
2005,2,27,22,2265
2005,2,27,23,2329
2005,2,28,0,2205
2005,2,28,1,1919
2005,2,28,2,1516
2005,2,28,3,1163
2005,2,28,4,857
2005,2,28,5,734
2005,2,28,6,797
2005,2,28,7,1023
2005,2,28,8,1401
2005,2,28,9,1763
2005,2,28,10,2028
2005,2,28,11,2127
2005,2,28,12,2065
2005,2,28,13,1859
2005,2,28,14,1504
2005,2,28,15,1103
2005,2,28,16,863
2005,2,28,17,720
2005,2,28,18,799
2005,2,28,19,1002
2005,2,28,20,1399
2005,2,28,21,1789
2005,2,28,22,2129
2005,2,28,23,2310
2005,3,1,0,2307
2005,3,1,1,2094
2005,3,1,2,1785
2005,3,1,3,1379
2005,3,1,4,1068
2005,3,1,5,827
2005,3,1,6,794
2005,3,1,7,904
2005,3,1,8,1177
2005,3,1,9,1536
2005,3,1,10,1845
2005,3,1,11,2071
2005,3,1,12,2121
2005,3,1,13,2020
2005,3,1,14,1751
2005,3,1,15,1443
2005,3,1,16,1108
2005,3,1,17,915
2005,3,1,18,-32767
2005,3,1,19,-32767
2005,3,1,20,-32767
2005,3,1,21,-32767
2005,3,1,22,-32767
2005,3,1,23,-32767
2005,3,2,0,-32767
2005,3,2,1,-32767
2005,3,2,2,-32767
2005,3,2,3,-32767
2005,3,2,4,-32767
2005,3,2,5,-32767
2005,3,2,6,-32767
2005,3,2,7,-32767
2005,3,2,8,-32767
2005,3,2,9,-32767
2005,3,2,10,-32767
2005,3,2,11,-32767
2005,3,2,12,-32767
2005,3,2,13,-32767
2005,3,2,14,-32767
2005,3,2,15,-32767
2005,3,2,16,-32767
2005,3,2,17,-32767
2005,3,2,18,-32767
2005,3,2,19,-32767
2005,3,2,20,-32767
2005,3,2,21,-32767
2005,3,2,22,-32767
2005,3,2,23,-32767
2005,3,3,0,-32767
2005,3,3,1,-32767
2005,3,3,2,-32767
2005,3,3,3,-32767
2005,3,3,4,-32767
2005,3,3,5,-32767
2005,3,3,6,-32767
2005,3,3,7,-32767
2005,3,3,8,-32767
2005,3,3,9,-32767
2005,3,3,10,-32767
2005,3,3,11,-32767
2005,3,3,12,-32767
2005,3,3,13,-32767
2005,3,3,14,-32767
2005,3,3,15,-32767
2005,3,3,16,-32767
2005,3,3,17,-32767
2005,3,3,18,-32767
2005,3,3,19,-32767
2005,3,3,20,-32767
2005,3,3,21,-32767
2005,3,3,22,-32767
2005,3,3,23,-32767
2005,3,4,0,-32767
2005,3,4,1,-32767
2005,3,4,2,-32767
2005,3,4,3,-32767
2005,3,4,4,-32767
2005,3,4,5,-32767
2005,3,4,6,-32767
2005,3,4,7,-32767
2005,3,4,8,-32767
2005,3,4,9,-32767
2005,3,4,10,-32767
2005,3,4,11,-32767
2005,3,4,12,-32767
2005,3,4,13,-32767
2005,3,4,14,-32767
2005,3,4,15,-32767
2005,3,4,16,-32767
2005,3,4,17,-32767
2005,3,4,18,-32767
2005,3,4,19,-32767
2005,3,4,20,-32767
2005,3,4,21,-32767
2005,3,4,22,-32767
2005,3,4,23,-32767
2005,3,5,0,-32767
2005,3,5,1,-32767
2005,3,5,2,-32767
2005,3,5,3,-32767
2005,3,5,4,-32767
2005,3,5,5,-32767
2005,3,5,6,-32767
2005,3,5,7,-32767
2005,3,5,8,-32767
2005,3,5,9,-32767
2005,3,5,10,-32767
2005,3,5,11,-32767
2005,3,5,12,-32767
2005,3,5,13,-32767
2005,3,5,14,-32767
2005,3,5,15,-32767
2005,3,5,16,-32767
2005,3,5,17,-32767
2005,3,5,18,-32767
2005,3,5,19,-32767
2005,3,5,20,-32767
2005,3,5,21,-32767
2005,3,5,22,-32767
2005,3,5,23,-32767
2005,3,6,0,-32767
2005,3,6,1,-32767
2005,3,6,2,-32767
2005,3,6,3,-32767
2005,3,6,4,-32767
2005,3,6,5,-32767
2005,3,6,6,-32767
2005,3,6,7,-32767
2005,3,6,8,-32767
2005,3,6,9,-32767
2005,3,6,10,-32767
2005,3,6,11,-32767
2005,3,6,12,-32767
2005,3,6,13,-32767
2005,3,6,14,-32767
2005,3,6,15,-32767
2005,3,6,16,-32767
2005,3,6,17,-32767
2005,3,6,18,-32767
2005,3,6,19,-32767
2005,3,6,20,-32767
2005,3,6,21,-32767
2005,3,6,22,-32767
2005,3,6,23,-32767
2005,3,7,0,-32767
2005,3,7,1,-32767
2005,3,7,2,-32767
2005,3,7,3,-32767
2005,3,7,4,-32767
2005,3,7,5,-32767
2005,3,7,6,-32767
2005,3,7,7,-32767
2005,3,7,8,-32767
2005,3,7,9,-32767
2005,3,7,10,-32767
2005,3,7,11,-32767
2005,3,7,12,-32767
2005,3,7,13,-32767
2005,3,7,14,-32767
2005,3,7,15,-32767
2005,3,7,16,-32767
2005,3,7,17,-32767
2005,3,7,18,-32767
2005,3,7,19,-32767
2005,3,7,20,-32767
2005,3,7,21,-32767
2005,3,7,22,-32767
2005,3,7,23,-32767
2005,3,8,0,-32767
2005,3,8,1,-32767
2005,3,8,2,-32767
2005,3,8,3,-32767
2005,3,8,4,-32767
2005,3,8,5,-32767
2005,3,8,6,-32767
2005,3,8,7,-32767
2005,3,8,8,-32767
2005,3,8,9,-32767
2005,3,8,10,-32767
2005,3,8,11,-32767
2005,3,8,12,-32767
2005,3,8,13,-32767
2005,3,8,14,-32767
2005,3,8,15,-32767
2005,3,8,16,1314
2005,3,8,17,1714
2005,3,8,18,2027
2005,3,8,19,2236
2005,3,8,20,2237
2005,3,8,21,2067
2005,3,8,22,1711
2005,3,8,23,1350
2005,3,9,0,994
2005,3,9,1,801
2005,3,9,2,792
2005,3,9,3,949
2005,3,9,4,1266
2005,3,9,5,1639
2005,3,9,6,1995
2005,3,9,7,2236
2005,3,9,8,2251
2005,3,9,9,2087
2005,3,9,10,1751
2005,3,9,11,1308
2005,3,9,12,922
2005,3,9,13,639
2005,3,9,14,539
2005,3,9,15,660
2005,3,9,16,1000
2005,3,9,17,1458
2005,3,9,18,1911
2005,3,9,19,2270
2005,3,9,20,2403
2005,3,9,21,2361
2005,3,9,22,2106
2005,3,9,23,1685
2005,3,10,0,1327
2005,3,10,1,886
2005,3,10,2,724
2005,3,10,3,703
2005,3,10,4,996
2005,3,10,5,1328
2005,3,10,6,1779
2005,3,10,7,2180
2005,3,10,8,2389
2005,3,10,9,2383
2005,3,10,10,2121
2005,3,10,11,1758
2005,3,10,12,1241
2005,3,10,13,853
2005,3,10,14,534
2005,3,10,15,533
2005,3,10,16,670
2005,3,10,17,1097
2005,3,10,18,1621
2005,3,10,19,2080
2005,3,10,20,2451
2005,3,10,21,2586
2005,3,10,22,2455
2005,3,10,23,2108
2005,3,11,0,1630
2005,3,11,1,1151
2005,3,11,2,762
2005,3,11,3,625
2005,3,11,4,647
2005,3,11,5,957
2005,3,11,6,1417
2005,3,11,7,1852
2005,3,11,8,2288
2005,3,11,9,2418
2005,3,11,10,2355
2005,3,11,11,2046
2005,3,11,12,1592
2005,3,11,13,1090
2005,3,11,14,689
2005,3,11,15,493
2005,3,11,16,526
2005,3,11,17,818
2005,3,11,18,1286
2005,3,11,19,1812
2005,3,11,20,2267
2005,3,11,21,2567
2005,3,11,22,2605
2005,3,11,23,2373
2005,3,12,0,1983
2005,3,12,1,1464
2005,3,12,2,978
2005,3,12,3,603
2005,3,12,4,578
2005,3,12,5,663
2005,3,12,6,1071
2005,3,12,7,1525
2005,3,12,8,2010
2005,3,12,9,2342
2005,3,12,10,2443
2005,3,12,11,2291
2005,3,12,12,1946
2005,3,12,13,1473
2005,3,12,14,1009
2005,3,12,15,629
2005,3,12,16,489
2005,3,12,17,624
2005,3,12,18,971
2005,3,12,19,1468
2005,3,12,20,1936
2005,3,12,21,2390
2005,3,12,22,2589
2005,3,12,23,2524
2005,3,13,0,2246
2005,3,13,1,1801
2005,3,13,2,1295
2005,3,13,3,873
2005,3,13,4,579
2005,3,13,5,604
2005,3,13,6,797
2005,3,13,7,1231
2005,3,13,8,1681
2005,3,13,9,2087
2005,3,13,10,2342
2005,3,13,11,2395
2005,3,13,12,2197
2005,3,13,13,1789
2005,3,13,14,1415
2005,3,13,15,939
2005,3,13,16,685
2005,3,13,17,671
2005,3,13,18,849
2005,3,13,19,1218
2005,3,13,20,1663
2005,3,13,21,2125
2005,3,13,22,2447
2005,3,13,23,2533
2005,3,14,0,2425
2005,3,14,1,2070
2005,3,14,2,1632
2005,3,14,3,1167
2005,3,14,4,780
2005,3,14,5,643
2005,3,14,6,693
2005,3,14,7,1017
2005,3,14,8,1396
2005,3,14,9,1798
2005,3,14,10,2146
2005,3,14,11,2292
2005,3,14,12,2298
2005,3,14,13,2035
2005,3,14,14,1731
2005,3,14,15,1296
2005,3,14,16,953
2005,3,14,17,799
2005,3,14,18,872
2005,3,14,19,1021
2005,3,14,20,1386
2005,3,14,21,1798
2005,3,14,22,2167
2005,3,14,23,2380
2005,3,15,0,2382
2005,3,15,1,2265
2005,3,15,2,1903
2005,3,15,3,1447
2005,3,15,4,1077
2005,3,15,5,812
2005,3,15,6,778
2005,3,15,7,838
2005,3,15,8,1110
2005,3,15,9,1499
2005,3,15,10,1875
2005,3,15,11,2114
2005,3,15,12,2221
2005,3,15,13,2139
2005,3,15,14,1891
2005,3,15,15,1598
2005,3,15,16,1308
2005,3,15,17,1051
2005,3,15,18,939
2005,3,15,19,1018
2005,3,15,20,1184
2005,3,15,21,1483
2005,3,15,22,1848
2005,3,15,23,2081
2005,3,16,0,2218
2005,3,16,1,2168
2005,3,16,2,1949
2005,3,16,3,1650
2005,3,16,4,1309
2005,3,16,5,1002
2005,3,16,6,841
2005,3,16,7,829
2005,3,16,8,1001
2005,3,16,9,1237
2005,3,16,10,1545
2005,3,16,11,1823
2005,3,16,12,1987
2005,3,16,13,2023
2005,3,16,14,1951
2005,3,16,15,1735
2005,3,16,16,1494
2005,3,16,17,1261
2005,3,16,18,1125
2005,3,16,19,1074
2005,3,16,20,1148
2005,3,16,21,1314
2005,3,16,22,1586
2005,3,16,23,1817
2005,3,17,0,1996
2005,3,17,1,2006
2005,3,17,2,1951
2005,3,17,3,1767
2005,3,17,4,1532
2005,3,17,5,1259
2005,3,17,6,1039
2005,3,17,7,904
2005,3,17,8,944
2005,3,17,9,1087
2005,3,17,10,1296
2005,3,17,11,1529
2005,3,17,12,1724
2005,3,17,13,1876
2005,3,17,14,1884
2005,3,17,15,1779
2005,3,17,16,1620
2005,3,17,17,1442
2005,3,17,18,1308
2005,3,17,19,1205
2005,3,17,20,1135
2005,3,17,21,1223
2005,3,17,22,1383
2005,3,17,23,1567
2005,3,18,0,1742
2005,3,18,1,1820
2005,3,18,2,1809
2005,3,18,3,1760
2005,3,18,4,1619
2005,3,18,5,1410
2005,3,18,6,1272
2005,3,18,7,1124
2005,3,18,8,1085
2005,3,18,9,1064
2005,3,18,10,1196
2005,3,18,11,1332
2005,3,18,12,1480
2005,3,18,13,1644
2005,3,18,14,1757
2005,3,18,15,1801
2005,3,18,16,1759
2005,3,18,17,1688
2005,3,18,18,1572
2005,3,18,19,1387
2005,3,18,20,1318
2005,3,18,21,1247
2005,3,18,22,1298
2005,3,18,23,1396
2005,3,19,0,1495
2005,3,19,1,1631
2005,3,19,2,1732
2005,3,19,3,1755
2005,3,19,4,1710
2005,3,19,5,1644
2005,3,19,6,1510
2005,3,19,7,1379
2005,3,19,8,1233
2005,3,19,9,1166
2005,3,19,10,1112
2005,3,19,11,1169
2005,3,19,12,1339
2005,3,19,13,1423
2005,3,19,14,1637
2005,3,19,15,1717
2005,3,19,16,1759
2005,3,19,17,1742
2005,3,19,18,1698
2005,3,19,19,1588
2005,3,19,20,1484
2005,3,19,21,1367
2005,3,19,22,1285
2005,3,19,23,1251
2005,3,20,0,1327
2005,3,20,1,1445
2005,3,20,2,1548
2005,3,20,3,1666
2005,3,20,4,1720
2005,3,20,5,1721
2005,3,20,6,1645
2005,3,20,7,1538
2005,3,20,8,1417
2005,3,20,9,1253
2005,3,20,10,1123
2005,3,20,11,1082
2005,3,20,12,1145
2005,3,20,13,1229
2005,3,20,14,1372
2005,3,20,15,1541
2005,3,20,16,1678
2005,3,20,17,1770
2005,3,20,18,1789
2005,3,20,19,1740
2005,3,20,20,1641
2005,3,20,21,1476
2005,3,20,22,1352
2005,3,20,23,1259
2005,3,21,0,1224
2005,3,21,1,1219
2005,3,21,2,1352
2005,3,21,3,1526
2005,3,21,4,1660
2005,3,21,5,1755
2005,3,21,6,1785
2005,3,21,7,1714
2005,3,21,8,1655
2005,3,21,9,1414
2005,3,21,10,1218
2005,3,21,11,1116
2005,3,21,12,1039
2005,3,21,13,1079
2005,3,21,14,1202
2005,3,21,15,1380
2005,3,21,16,1587
2005,3,21,17,1762
2005,3,21,18,1876
2005,3,21,19,1885
2005,3,21,20,1788
2005,3,21,21,1630
2005,3,21,22,1455
2005,3,21,23,1292
2005,3,22,0,1163
2005,3,22,1,1112
2005,3,22,2,1199
2005,3,22,3,1362
2005,3,22,4,1554
2005,3,22,5,1779
2005,3,22,6,1848
2005,3,22,7,1883
2005,3,22,8,1804
2005,3,22,9,1615
2005,3,22,10,1361
2005,3,22,11,1164
2005,3,22,12,1004
2005,3,22,13,941
2005,3,22,14,1024
2005,3,22,15,1172
2005,3,22,16,1462
2005,3,22,17,1721
2005,3,22,18,1907
2005,3,22,19,2012
2005,3,22,20,1974
2005,3,22,21,1798
2005,3,22,22,1597
2005,3,22,23,1366
2005,3,23,0,1139
2005,3,23,1,1023
2005,3,23,2,1054
2005,3,23,3,1178
2005,3,23,4,1401
2005,3,23,5,1661
2005,3,23,6,1881
2005,3,23,7,1981
2005,3,23,8,1955
2005,3,23,9,1783
2005,3,23,10,1506
2005,3,23,11,1269
2005,3,23,12,1017
2005,3,23,13,858
2005,3,23,14,845
2005,3,23,15,1003
2005,3,23,16,1259
2005,3,23,17,1586
2005,3,23,18,1879
2005,3,23,19,2062
2005,3,23,20,2104
2005,3,23,21,1976
2005,3,23,22,1729
2005,3,23,23,1430
2005,3,24,0,1160
2005,3,24,1,962
2005,3,24,2,872
2005,3,24,3,969
2005,3,24,4,1234
2005,3,24,5,1516
2005,3,24,6,1785
2005,3,24,7,1999
2005,3,24,8,2048
2005,3,24,9,1979
2005,3,24,10,1709
2005,3,24,11,1434
2005,3,24,12,1059
2005,3,24,13,885
2005,3,24,14,772
2005,3,24,15,860
2005,3,24,16,1072
2005,3,24,17,1394
2005,3,24,18,1769
2005,3,24,19,2054
2005,3,24,20,2201
2005,3,24,21,2177
2005,3,24,22,1958
2005,3,24,23,1631
2005,3,25,0,1271
2005,3,25,1,983
2005,3,25,2,821
2005,3,25,3,818
2005,3,25,4,1004
2005,3,25,5,1335
2005,3,25,6,1661
2005,3,25,7,1972
2005,3,25,8,2153
2005,3,25,9,2112
2005,3,25,10,1940
2005,3,25,11,1614
2005,3,25,12,1228
2005,3,25,13,902
2005,3,25,14,706
2005,3,25,15,687
2005,3,25,16,902
2005,3,25,17,1228
2005,3,25,18,1611
2005,3,25,19,1988
2005,3,25,20,2253
2005,3,25,21,2305
2005,3,25,22,2133
2005,3,25,23,1852
2005,3,26,0,1415
2005,3,26,1,1014
2005,3,26,2,772
2005,3,26,3,610
2005,3,26,4,760
2005,3,26,5,1010
2005,3,26,6,1434
2005,3,26,7,1815
2005,3,26,8,2075
2005,3,26,9,2195
2005,3,26,10,2087
2005,3,26,11,1832
2005,3,26,12,1451
2005,3,26,13,1050
2005,3,26,14,760
2005,3,26,15,627
2005,3,26,16,724
2005,3,26,17,1005
2005,3,26,18,1391
2005,3,26,19,1825
2005,3,26,20,2178
2005,3,26,21,2367
2005,3,26,22,2307
2005,3,26,23,2061
2005,3,27,0,1678
2005,3,27,1,1247
2005,3,27,2,852
2005,3,27,3,633
2005,3,27,4,610
2005,3,27,5,848
2005,3,27,6,1188
2005,3,27,7,1596
2005,3,27,8,1976
2005,3,27,9,2199
2005,3,27,10,2227
2005,3,27,11,2039
2005,3,27,12,1690
2005,3,27,13,1300
2005,3,27,14,909
2005,3,27,15,666
2005,3,27,16,678
2005,3,27,17,873
2005,3,27,18,1218
2005,3,27,19,1652
2005,3,27,20,2068
2005,3,27,21,2339
2005,3,27,22,2390
2005,3,27,23,2247
2005,3,28,0,1916
2005,3,28,1,1471
2005,3,28,2,1066
2005,3,28,3,719
2005,3,28,4,598
2005,3,28,5,693
2005,3,28,6,932
2005,3,28,7,1395
2005,3,28,8,1768
2005,3,28,9,2111
2005,3,28,10,2268
2005,3,28,11,2182
2005,3,28,12,1919
2005,3,28,13,1531
2005,3,28,14,1146
2005,3,28,15,831
2005,3,28,16,670
2005,3,28,17,755
2005,3,28,18,1010
2005,3,28,19,1421
2005,3,28,20,1810
2005,3,28,21,2189
2005,3,28,22,2366
2005,3,28,23,2326
2005,3,29,0,2089
2005,3,29,1,1709
2005,3,29,2,1295
2005,3,29,3,899
2005,3,29,4,686
2005,3,29,5,623
2005,3,29,6,805
2005,3,29,7,1103
2005,3,29,8,1518
2005,3,29,9,1912
2005,3,29,10,2149
2005,3,29,11,2248
2005,3,29,12,2075
2005,3,29,13,1790
2005,3,29,14,1378
2005,3,29,15,1039
2005,3,29,16,783
2005,3,29,17,724
2005,3,29,18,887
2005,3,29,19,1170
2005,3,29,20,1557
2005,3,29,21,1935
2005,3,29,22,2182
2005,3,29,23,2321
2005,3,30,0,2175
2005,3,30,1,1887
2005,3,30,2,1501
2005,3,30,3,1113
2005,3,30,4,752
2005,3,30,5,559
2005,3,30,6,661
2005,3,30,7,850
2005,3,30,8,1194
2005,3,30,9,1585
2005,3,30,10,1955
2005,3,30,11,2109
2005,3,30,12,2112
2005,3,30,13,1980
2005,3,30,14,1672
2005,3,30,15,1289
2005,3,30,16,994
2005,3,30,17,863
2005,3,30,18,848
2005,3,30,19,1004
2005,3,30,20,1319
2005,3,30,21,1665
2005,3,30,22,1991
2005,3,30,23,2188
2005,3,31,0,2198
2005,3,31,1,2047
2005,3,31,2,1771
2005,3,31,3,1372
2005,3,31,4,1055
2005,3,31,5,792
2005,3,31,6,684
2005,3,31,7,784
2005,3,31,8,1013
2005,3,31,9,1341
2005,3,31,10,1666
2005,3,31,11,1965
2005,3,31,12,2058
2005,3,31,13,2035
2005,3,31,14,1845
2005,3,31,15,1550
2005,3,31,16,1282
2005,3,31,17,997
2005,3,31,18,899
2005,3,31,19,946
2005,3,31,20,1136
2005,3,31,21,1358
2005,3,31,22,1684
2005,3,31,23,1930
2005,4,1,0,2085
2005,4,1,1,2052
2005,4,1,2,1887
2005,4,1,3,1658
2005,4,1,4,1338
2005,4,1,5,1036
2005,4,1,6,840
2005,4,1,7,741
2005,4,1,8,853
2005,4,1,9,1088
2005,4,1,10,1354
2005,4,1,11,1644
2005,4,1,12,1861
2005,4,1,13,1974
2005,4,1,14,1940
2005,4,1,15,1801
2005,4,1,16,1511
2005,4,1,17,1305
2005,4,1,18,1072
2005,4,1,19,1019
2005,4,1,20,1040
2005,4,1,21,1203
2005,4,1,22,1388
2005,4,1,23,1659
2005,4,2,0,1834
2005,4,2,1,1958
2005,4,2,2,1938
2005,4,2,3,1844
2005,4,2,4,1584
2005,4,2,5,1376
2005,4,2,6,1130
2005,4,2,7,940
2005,4,2,8,904
2005,4,2,9,978
2005,4,2,10,1163
2005,4,2,11,1361
2005,4,2,12,1686
2005,4,2,13,1823
2005,4,2,14,1946
2005,4,2,15,1944
2005,4,2,16,1809
2005,4,2,17,1647
2005,4,2,18,1449
2005,4,2,19,1248
2005,4,2,20,1153
2005,4,2,21,1129
2005,4,2,22,-32767
2005,4,2,23,-32767
2005,4,3,0,-32767
2005,4,3,1,-32767
2005,4,3,2,-32767
2005,4,3,3,-32767
2005,4,3,4,-32767
2005,4,3,5,-32767
2005,4,3,6,-32767
2005,4,3,7,-32767
2005,4,3,8,-32767
2005,4,3,9,-32767
2005,4,3,10,-32767
2005,4,3,11,-32767
2005,4,3,12,-32767
2005,4,3,13,-32767
2005,4,3,14,-32767
2005,4,3,15,-32767
2005,4,3,16,-32767
2005,4,3,17,-32767
2005,4,3,18,-32767
2005,4,3,19,-32767
2005,4,3,20,-32767
2005,4,3,21,-32767
2005,4,3,22,-32767
2005,4,3,23,-32767
2005,4,4,0,-32767
2005,4,4,1,-32767
2005,4,4,2,-32767
2005,4,4,3,-32767
2005,4,4,4,-32767
2005,4,4,5,-32767
2005,4,4,6,-32767
2005,4,4,7,-32767
2005,4,4,8,-32767
2005,4,4,9,-32767
2005,4,4,10,-32767
2005,4,4,11,-32767
2005,4,4,12,-32767
2005,4,4,13,-32767
2005,4,4,14,-32767
2005,4,4,15,-32767
2005,4,4,16,-32767
2005,4,4,17,-32767
2005,4,4,18,-32767
2005,4,4,19,-32767
2005,4,4,20,-32767
2005,4,4,21,-32767
2005,4,4,22,-32767
2005,4,4,23,-32767
2005,4,5,0,-32767
2005,4,5,1,-32767
2005,4,5,2,-32767
2005,4,5,3,-32767
2005,4,5,4,-32767
2005,4,5,5,-32767
2005,4,5,6,-32767
2005,4,5,7,-32767
2005,4,5,8,-32767
2005,4,5,9,-32767
2005,4,5,10,-32767
2005,4,5,11,-32767
2005,4,5,12,-32767
2005,4,5,13,-32767
2005,4,5,14,-32767
2005,4,5,15,-32767
2005,4,5,16,-32767
2005,4,5,17,-32767
2005,4,5,18,-32767
2005,4,5,19,-32767
2005,4,5,20,-32767
2005,4,5,21,-32767
2005,4,5,22,-32767
2005,4,5,23,-32767
2005,4,6,0,-32767
2005,4,6,1,-32767
2005,4,6,2,-32767
2005,4,6,3,-32767
2005,4,6,4,-32767
2005,4,6,5,-32767
2005,4,6,6,-32767
2005,4,6,7,-32767
2005,4,6,8,-32767
2005,4,6,9,-32767
2005,4,6,10,-32767
2005,4,6,11,-32767
2005,4,6,12,-32767
2005,4,6,13,-32767
2005,4,6,14,-32767
2005,4,6,15,-32767
2005,4,6,16,-32767
2005,4,6,17,-32767
2005,4,6,18,-32767
2005,4,6,19,-32767
2005,4,6,20,-32767
2005,4,6,21,-32767
2005,4,6,22,-32767
2005,4,6,23,-32767
2005,4,7,0,-32767
2005,4,7,1,-32767
2005,4,7,2,-32767
2005,4,7,3,-32767
2005,4,7,4,-32767
2005,4,7,5,-32767
2005,4,7,6,-32767
2005,4,7,7,-32767
2005,4,7,8,-32767
2005,4,7,9,-32767
2005,4,7,10,-32767
2005,4,7,11,-32767
2005,4,7,12,-32767
2005,4,7,13,-32767
2005,4,7,14,-32767
2005,4,7,15,-32767
2005,4,7,16,-32767
2005,4,7,17,-32767
2005,4,7,18,-32767
2005,4,7,19,-32767
2005,4,7,20,-32767
2005,4,7,21,-32767
2005,4,7,22,-32767
2005,4,7,23,-32767
2005,4,8,0,-32767
2005,4,8,1,-32767
2005,4,8,2,-32767
2005,4,8,3,-32767
2005,4,8,4,-32767
2005,4,8,5,-32767
2005,4,8,6,-32767
2005,4,8,7,-32767
2005,4,8,8,-32767
2005,4,8,9,-32767
2005,4,8,10,-32767
2005,4,8,11,-32767
2005,4,8,12,-32767
2005,4,8,13,-32767
2005,4,8,14,-32767
2005,4,8,15,-32767
2005,4,8,16,-32767
2005,4,8,17,-32767
2005,4,8,18,-32767
2005,4,8,19,-32767
2005,4,8,20,-32767
2005,4,8,21,-32767
2005,4,8,22,-32767
2005,4,8,23,-32767
2005,4,9,0,-32767
2005,4,9,1,-32767
2005,4,9,2,-32767
2005,4,9,3,-32767
2005,4,9,4,-32767
2005,4,9,5,-32767
2005,4,9,6,-32767
2005,4,9,7,-32767
2005,4,9,8,-32767
2005,4,9,9,-32767
2005,4,9,10,-32767
2005,4,9,11,-32767
2005,4,9,12,-32767
2005,4,9,13,-32767
2005,4,9,14,-32767
2005,4,9,15,-32767
2005,4,9,16,-32767
2005,4,9,17,-32767
2005,4,9,18,-32767
2005,4,9,19,-32767
2005,4,9,20,-32767
2005,4,9,21,-32767
2005,4,9,22,-32767
2005,4,9,23,-32767
2005,4,10,0,-32767
2005,4,10,1,-32767
2005,4,10,2,-32767
2005,4,10,3,-32767
2005,4,10,4,-32767
2005,4,10,5,-32767
2005,4,10,6,-32767
2005,4,10,7,-32767
2005,4,10,8,-32767
2005,4,10,9,-32767
2005,4,10,10,-32767
2005,4,10,11,-32767
2005,4,10,12,-32767
2005,4,10,13,-32767
2005,4,10,14,-32767
2005,4,10,15,-32767
2005,4,10,16,-32767
2005,4,10,17,-32767
2005,4,10,18,-32767
2005,4,10,19,-32767
2005,4,10,20,-32767
2005,4,10,21,-32767
2005,4,10,22,-32767
2005,4,10,23,-32767
2005,4,11,0,-32767
2005,4,11,1,-32767
2005,4,11,2,-32767
2005,4,11,3,-32767
2005,4,11,4,-32767
2005,4,11,5,-32767
2005,4,11,6,-32767
2005,4,11,7,-32767
2005,4,11,8,-32767
2005,4,11,9,-32767
2005,4,11,10,-32767
2005,4,11,11,-32767
2005,4,11,12,-32767
2005,4,11,13,-32767
2005,4,11,14,-32767
2005,4,11,15,-32767
2005,4,11,16,-32767
2005,4,11,17,-32767
2005,4,11,18,-32767
2005,4,11,19,-32767
2005,4,11,20,-32767
2005,4,11,21,-32767
2005,4,11,22,-32767
2005,4,11,23,-32767
2005,4,12,0,-32767
2005,4,12,1,-32767
2005,4,12,2,-32767
2005,4,12,3,-32767
2005,4,12,4,-32767
2005,4,12,5,-32767
2005,4,12,6,-32767
2005,4,12,7,-32767
2005,4,12,8,-32767
2005,4,12,9,-32767
2005,4,12,10,-32767
2005,4,12,11,-32767
2005,4,12,12,2198
2005,4,12,13,1973
2005,4,12,14,1650
2005,4,12,15,1307
2005,4,12,16,1042
2005,4,12,17,914
2005,4,12,18,981
2005,4,12,19,1234
2005,4,12,20,1647
2005,4,12,21,1955
2005,4,12,22,2252
2005,4,12,23,2303
2005,4,13,0,2223
2005,4,13,1,1979
2005,4,13,2,1638
2005,4,13,3,1244
2005,4,13,4,916
2005,4,13,5,761
2005,4,13,6,802
2005,4,13,7,1036
2005,4,13,8,1334
2005,4,13,9,1676
2005,4,13,10,1995
2005,4,13,11,2193
2005,4,13,12,2236
2005,4,13,13,2105
2005,4,13,14,1867
2005,4,13,15,1520
2005,4,13,16,1271
2005,4,13,17,1098
2005,4,13,18,1081
2005,4,13,19,1199
2005,4,13,20,1462
2005,4,13,21,1718
2005,4,13,22,2027
2005,4,13,23,2168
2005,4,14,0,2176
2005,4,14,1,2086
2005,4,14,2,1818
2005,4,14,3,1525
2005,4,14,4,1182
2005,4,14,5,994
2005,4,14,6,886
2005,4,14,7,943
2005,4,14,8,1148
2005,4,14,9,1468
2005,4,14,10,1731
2005,4,14,11,1987
2005,4,14,12,2137
2005,4,14,13,2107
2005,4,14,14,1967
2005,4,14,15,1733
2005,4,14,16,1491
2005,4,14,17,1276
2005,4,14,18,1158
2005,4,14,19,1192
2005,4,14,20,1308
2005,4,14,21,1509
2005,4,14,22,1750
2005,4,14,23,1947
2005,4,15,0,2041
2005,4,15,1,2058
2005,4,15,2,1887
2005,4,15,3,1699
2005,4,15,4,1454
2005,4,15,5,1221
2005,4,15,6,1055
2005,4,15,7,1019
2005,4,15,8,1112
2005,4,15,9,1298
2005,4,15,10,1528
2005,4,15,11,1753
2005,4,15,12,1962
2005,4,15,13,1999
2005,4,15,14,1960
2005,4,15,15,1854
2005,4,15,16,1682
2005,4,15,17,1478
2005,4,15,18,1309
2005,4,15,19,1260
2005,4,15,20,1253
2005,4,15,21,1375
2005,4,15,22,1558
2005,4,15,23,1730
2005,4,16,0,1858
2005,4,16,1,1939
2005,4,16,2,1875
2005,4,16,3,1783
2005,4,16,4,1582
2005,4,16,5,1418
2005,4,16,6,1253
2005,4,16,7,1132
2005,4,16,8,1127
2005,4,16,9,1214
2005,4,16,10,1351
