1976,3,11,2,2600
1976,3,11,3,2660
1976,3,11,4,2690
1976,3,11,5,2560
1976,3,11,6,2400
1976,3,11,7,2200
1976,3,11,8,1950
1976,3,11,9,1750
1976,3,11,10,1720
1976,3,11,11,1760
1976,3,11,12,1930
1976,3,11,13,2170
1976,3,11,14,2440
1976,3,11,15,2610
1976,3,11,16,2710
1976,3,11,17,2750
1976,3,11,18,2700
1976,3,11,19,2510
1976,3,11,20,2320
1976,3,11,21,2100
1976,3,11,22,1960
1976,3,11,23,1900
1976,3,12,0,2000
1976,3,12,1,2130
1976,3,12,2,2380
1976,3,12,3,2600
1976,3,12,4,2780
1976,3,12,5,2800
1976,3,12,6,2750
1976,3,12,7,2550
1976,3,12,8,2370
1976,3,12,9,2090
1976,3,12,10,1810
1976,3,12,11,1700
1976,3,12,12,1730
1976,3,12,13,1870
1976,3,12,14,2110
1976,3,12,15,2400
1976,3,12,16,2680
1976,3,12,17,2890
1976,3,12,18,2950
1976,3,12,19,2900
1976,3,12,20,2700
1976,3,12,21,2420
1976,3,12,22,2150
1976,3,12,23,1890
1976,3,13,0,1800
1976,3,13,1,1850
1976,3,13,2,2080
1976,3,13,3,2350
1976,3,13,4,2610
1976,3,13,5,2850
1976,3,13,6,2950
1976,3,13,7,2870
1976,3,13,8,2660
1976,3,13,9,2360
1976,3,13,10,1970
1976,3,13,11,1700
1976,3,13,12,1560
1976,3,13,13,1590
1976,3,13,14,1770
1976,3,13,15,2100
1976,3,13,16,2500
1976,3,13,17,2840
1976,3,13,18,3070
1976,3,13,19,3150
1976,3,13,20,3000
1976,3,13,21,2740
1976,3,13,22,2310
1976,3,13,23,1950
1976,3,14,0,1750
1976,3,14,1,1600
1976,3,14,2,1750
1976,3,14,3,1950
1976,3,14,4,2300
1976,3,14,5,2700
1976,3,14,6,3050
1976,3,14,7,3120
1976,3,14,8,3030
1976,3,14,9,2750
1976,3,14,10,2370
1976,3,14,11,1850
1976,3,14,12,1530
1976,3,14,13,1390
1976,3,14,14,1450
1976,3,14,15,1700
1976,3,14,16,2130
1976,3,14,17,2600
1976,3,14,18,2960
1976,3,14,19,3250
1976,3,14,20,3300
1976,3,14,21,3120
1976,3,14,22,2800
1976,3,14,23,2290
1976,3,15,0,1840
1976,3,15,1,1450
1976,3,15,2,1400
1976,3,15,3,1520
1976,3,15,4,1900
1976,3,15,5,2390
1976,3,15,6,2860
1976,3,15,7,3200
1976,3,15,8,3290
1976,3,15,9,3150
1976,3,15,10,2780
1976,3,15,11,2250
1976,3,15,12,1820
1976,3,15,13,1400
1976,3,15,14,1200
1976,3,15,15,1300
1976,3,15,16,1700
1976,3,15,17,2240
1976,3,15,18,2700
1976,3,15,19,3190
1976,3,15,20,3450
1976,3,15,21,3430
1976,3,15,22,3150
1976,3,15,23,2660
1976,3,16,0,2130
1976,3,16,1,1620
1976,3,16,2,1240
1976,3,16,3,1230
1976,3,16,4,1490
1976,3,16,5,1910
1976,3,16,6,2470
1976,3,16,7,3040
1976,3,16,8,3350
1976,3,16,9,3450
1976,3,16,10,3150
1976,3,16,11,2710
1976,3,16,12,2150
1976,3,16,13,1620
1976,3,16,14,1250
1976,3,16,15,1100
1976,3,16,16,1300
1976,3,16,17,1700
1976,3,16,18,2350
1976,3,16,19,3000
1976,3,16,20,3450
1976,3,16,21,3650
1976,3,16,22,3530
1976,3,16,23,3100
1976,3,17,0,2491
1976,3,17,1,1840
1976,3,17,2,1320
1976,3,17,3,1090
1976,3,17,4,1140
1976,3,17,5,1450
1976,3,17,6,2090
1976,3,17,7,2650
1976,3,17,8,3220
1976,3,17,9,3500
1976,3,17,10,3450
1976,3,17,11,3080
1976,3,17,12,2610
1976,3,17,13,2020
1976,3,17,14,1440
1976,3,17,15,1080
1976,3,17,16,1050
1976,3,17,17,1380
1976,3,17,18,1850
1976,3,17,19,2460
1976,3,17,20,3100
1976,3,17,21,3550
1976,3,17,22,3650
1976,3,17,23,3380
1976,3,18,0,2910
1976,3,18,1,2250
1976,3,18,2,1650
1976,3,18,3,1200
1976,3,18,4,980
1976,3,18,5,1070
1976,3,18,6,1520
1976,3,18,7,2150
1976,3,18,8,2760
1976,3,18,9,3270
1976,3,18,10,3500
1976,3,18,11,3400
1976,3,18,12,3000
1976,3,18,13,2441
1976,3,18,14,1830
1976,3,18,15,1370
1976,3,18,16,1080
1976,3,18,17,1100
1976,3,18,18,1500
1976,3,18,19,2030
1976,3,18,20,2680
1976,3,18,21,3252
1976,3,18,22,3600
1976,3,18,23,3600
1976,3,19,0,3300
1976,3,19,1,2750
1976,3,19,2,2104
1976,3,19,3,1490
1976,3,19,4,1070
1976,3,19,5,960
1976,3,19,6,1200
1976,3,19,7,1650
1976,3,19,8,2280
1976,3,19,9,2900
1976,3,19,10,3300
1976,3,19,11,3410
1976,3,19,12,3310
1976,3,19,13,2930
1976,3,19,14,2400
1976,3,19,15,1800
1976,3,19,16,1380
1976,3,19,17,1150
1976,3,19,18,1240
1976,3,19,19,1610
1976,3,19,20,2200
1976,3,19,21,2750
1976,3,19,22,3250
1976,3,19,23,3500
1976,3,20,0,3450
1976,3,20,1,3200
1976,3,20,2,2600
1976,3,20,3,2000
1976,3,20,4,1410
1976,3,20,5,1100
1976,3,20,6,1070
1976,3,20,7,1300
1976,3,20,8,1750
1976,3,20,9,2390
1976,3,20,10,2950
1976,3,20,11,3300
1976,3,20,12,3370
1976,3,20,13,3250
1976,3,20,14,2840
1976,3,20,15,2314
1976,3,20,16,1791
1976,3,20,17,1410
1976,3,20,18,1300
1976,3,20,19,1450
1976,3,20,20,1810
1976,3,20,21,2250
1976,3,20,22,2820
1976,3,20,23,3250
1976,3,21,0,3420
1976,3,21,1,3330
1976,3,21,2,3000
1976,3,21,3,2510
1976,3,21,4,1980
1976,3,21,5,1511
1976,3,21,6,1250
1976,3,21,7,1240
1976,3,21,8,1500
1976,3,21,9,1940
1976,3,21,10,2442
1976,3,21,11,2890
1976,3,21,12,3200
1976,3,21,13,3300
1976,3,21,14,3110
1976,3,21,15,2710
1976,3,21,16,2290
1976,3,21,17,1900
1976,3,21,18,1550
1976,3,21,19,1510
1976,3,21,20,1660
1976,3,21,21,1950
1976,3,21,22,2450
1976,3,21,23,2780
1976,3,22,0,3050
1976,3,22,1,3200
1976,3,22,2,3090
1976,3,22,3,2800
1976,3,22,4,2360
1976,3,22,5,1900
1976,3,22,6,1580
1976,3,22,7,1350
1976,3,22,8,1430
1976,3,22,9,1600
1976,3,22,10,1980
1976,3,22,11,2400
1976,3,22,12,2800
1976,3,22,13,3050
1976,3,22,14,3150
1976,3,22,15,2900
1976,3,22,16,2650
1976,3,22,17,2310
1976,3,22,18,1950
1976,3,22,19,1700
1976,3,22,20,1650
1976,3,22,21,1800
1976,3,22,22,2050
1976,3,22,23,2370
1976,3,23,0,2690
1976,3,23,1,2910
1976,3,23,2,3000
1976,3,23,3,2910
1976,3,23,4,2670
1976,3,23,5,2400
1976,3,23,6,1950
1976,3,23,7,1690
1976,3,23,8,1530
1976,3,23,9,1570
1976,3,23,10,1750
1976,3,23,11,2060
1976,3,23,12,2390
1976,3,23,13,2710
1976,3,23,14,2930
1976,3,23,15,2990
1976,3,23,16,2820
1976,3,23,17,2630
1976,3,23,18,2380
1976,3,23,19,2090
1976,3,23,20,1900
1976,3,23,21,1800
1976,3,23,22,1870
1976,3,23,23,2050
1976,3,24,0,2290
1976,3,24,1,2600
1976,3,24,2,2760
1976,3,24,3,2900
1976,3,24,4,2830
1976,3,24,5,2630
1976,3,24,6,2390
1976,3,24,7,2140
1976,3,24,8,1850
1976,3,24,9,1700
1976,3,24,10,1700
1976,3,24,11,1730
1976,3,24,12,2050
1976,3,24,13,2300
1976,3,24,14,2610
1976,3,24,15,2800
1976,3,24,16,2900
1976,3,24,17,2860
1976,3,24,18,2680
1976,3,24,19,2480
1976,3,24,20,2230
1976,3,24,21,1950
1976,3,24,22,1850
1976,3,24,23,1880
1976,3,25,0,2040
1976,3,25,1,2250
1976,3,25,2,2460
1976,3,25,3,2690
1976,3,25,4,2800
1976,3,25,5,2790
1976,3,25,6,2610
1976,3,25,7,2440
1976,3,25,8,2200
1976,3,25,9,1950
1976,3,25,10,1760
1976,3,25,11,1720
1976,3,25,12,1800
1976,3,25,13,2000
1976,3,25,14,2270
1976,3,25,15,2550
1976,3,25,16,2790
1976,3,25,17,2900
1976,3,25,18,2940
1976,3,25,19,2750
1976,3,25,20,2520
1976,3,25,21,2250
1976,3,25,22,2020
1976,3,25,23,1900
1976,3,26,0,1790
1976,3,26,1,1900
1976,3,26,2,2150
1976,3,26,3,2400
1976,3,26,4,2640
1976,3,26,5,2810
1976,3,26,6,2810
1976,3,26,7,2730
1976,3,26,8,2500
1976,3,26,9,2180
1976,3,26,10,1940
1976,3,26,11,1750
1976,3,26,12,1660
1976,3,26,13,1760
1976,3,26,14,1940
1976,3,26,15,2250
1976,3,26,16,2560
1976,3,26,17,2820
1976,3,26,18,2970
1976,3,26,19,2970
1976,3,26,20,2800
1976,3,26,21,2570
1976,3,26,22,2250
1976,3,26,23,1950
1976,3,27,0,1750
1976,3,27,1,1700
1976,3,27,2,1800
1976,3,27,3,2030
1976,3,27,4,2320
1976,3,27,5,2640
1976,3,27,6,2850
1976,3,27,7,2900
1976,3,27,8,2790
1976,3,27,9,2540
1976,3,27,10,2200
1976,3,27,11,1900
1976,3,27,12,1670
1976,3,27,13,1630
1976,3,27,14,1650
1976,3,27,15,1910
1976,3,27,16,2280
1976,3,27,17,2620
1976,3,27,18,2940
1976,3,27,19,3100
1976,3,27,20,3050
1976,3,27,21,2850
1976,3,27,22,2500
1976,3,27,23,2130
1976,3,28,0,1800
1976,3,28,1,1620
1976,3,28,2,1590
1976,3,28,3,1730
1976,3,28,4,2050
1976,3,28,5,2480
1976,3,28,6,2760
1976,3,28,7,2960
1976,3,28,8,2950
1976,3,28,9,2800
1976,3,28,10,2520
1976,3,28,11,2200
1976,3,28,12,1850
1976,3,28,13,1600
1976,3,28,14,1550
1976,3,28,15,1660
1976,3,28,16,1950
1976,3,28,17,2410
1976,3,28,18,2750
1976,3,28,19,3040
1976,3,28,20,3140
1976,3,28,21,2990
1976,3,28,22,2740
1976,3,28,23,2360
1976,3,29,0,2000
1976,3,29,1,1700
1976,3,29,2,1530
1976,3,29,3,1550
1976,3,29,4,1810
1976,3,29,5,2150
1976,3,29,6,2550
1976,3,29,7,2900
1976,3,29,8,3050
1976,3,29,9,2970
1976,3,29,10,2670
1976,3,29,11,2380
1976,3,29,12,2000
1976,3,29,13,1690
1976,3,29,14,1500
1976,3,29,15,1570
1976,3,29,16,1800
1976,3,29,17,2170
1976,3,29,18,2580
1976,3,29,19,2900
1976,3,29,20,3150
1976,3,29,21,3190
1976,3,29,22,2950
1976,3,29,23,2600
1976,3,30,0,2210
1976,3,30,1,1840
1976,3,30,2,1510
1976,3,30,3,1470
1976,3,30,4,1600
1976,3,30,5,1900
1976,3,30,6,2300
1976,3,30,7,2750
1976,3,30,8,3050
1976,3,30,9,3120
1976,3,30,10,2950
1976,3,30,11,2650
1976,3,30,12,2200
1976,3,30,13,1800
1976,3,30,14,1510
1976,3,30,15,1400
1976,3,30,16,1550
1976,3,30,17,1850
1976,3,30,18,2250
1976,3,30,19,2710
1976,3,30,20,3100
1976,3,30,21,3250
1976,3,30,22,3140
1976,3,30,23,2804
1976,3,31,0,2350
1976,3,31,1,1911
1976,3,31,2,1563
1976,3,31,3,1400
1976,3,31,4,1400
1976,3,31,5,1670
1976,3,31,6,2050
1976,3,31,7,2490
1976,3,31,8,2900
1976,3,31,9,3130
1976,3,31,10,3100
1976,3,31,11,2850
1976,3,31,12,2470
1976,3,31,13,2050
1976,3,31,14,1630
1976,3,31,15,1450
1976,3,31,16,1410
1976,3,31,17,1610
1976,3,31,18,2090
1976,3,31,19,2450
1976,3,31,20,2910
1976,3,31,21,3150
1976,3,31,22,3140
1976,3,31,23,2890
1976,4,1,0,2500
1976,4,1,1,2050
1976,4,1,2,1640
1976,4,1,3,1350
1976,4,1,4,1280
1976,4,1,5,1380
1976,4,1,6,1780
1976,4,1,7,2260
1976,4,1,8,2630
1976,4,1,9,3000
1976,4,1,10,3130
1976,4,1,11,3030
1976,4,1,12,2680
1976,4,1,13,2170
1976,4,1,14,1800
1976,4,1,15,1550
1976,4,1,16,1400
1976,4,1,17,1550
1976,4,1,18,1750
1976,4,1,19,2180
1976,4,1,20,2650
1976,4,1,21,3000
1976,4,1,22,3170
1976,4,1,23,3100
1976,4,2,0,2780
1976,4,2,1,2400
1976,4,2,2,1900
1976,4,2,3,1490
1976,4,2,4,1320
1976,4,2,5,1350
1976,4,2,6,1590
1976,4,2,7,1950
1976,4,2,8,2400
1976,4,2,9,2840
1976,4,2,10,3050
1976,4,2,11,3100
1976,4,2,12,2900
1976,4,2,13,2509
1976,4,2,14,2070
1976,4,2,15,1700
1976,4,2,16,1450
1976,4,2,17,1470
1976,4,2,18,1700
1976,4,2,19,2110
1976,4,2,20,2500
1976,4,2,21,2850
1976,4,2,22,3100
1976,4,2,23,3200
1976,4,3,0,2960
1976,4,3,1,2600
1976,4,3,2,2157
1976,4,3,3,1740
1976,4,3,4,1470
1976,4,3,5,1400
1976,4,3,6,1540
1976,4,3,7,1840
1976,4,3,8,2250
1976,4,3,9,2700
1976,4,3,10,3000
1976,4,3,11,3150
1976,4,3,12,3050
1976,4,3,13,2690
1976,4,3,14,2370
1976,4,3,15,2000
1976,4,3,16,1700
1976,4,3,17,1550
1976,4,3,18,1690
1976,4,3,19,1900
1976,4,3,20,2292
1976,4,3,21,2694
1976,4,3,22,3000
1976,4,3,23,3110
1976,4,4,0,3070
1976,4,4,1,2750
1976,4,4,2,2310
1976,4,4,3,1990
1976,4,4,4,1640
1976,4,4,5,1450
1976,4,4,6,1450
1976,4,4,7,1690
1976,4,4,8,2050
1976,4,4,9,2450
1976,4,4,10,2760
1976,4,4,11,3010
1976,4,4,12,3030
1976,4,4,13,2850
1976,4,4,14,2550
1976,4,4,15,2210
1976,4,4,16,1910
1976,4,4,17,1670
1976,4,4,18,1650
1976,4,4,19,1800
1976,4,4,20,2070
1976,4,4,21,2470
1976,4,4,22,2810
1976,4,4,23,3050
1976,4,5,0,3090
1976,4,5,1,2900
1976,4,5,2,2570
1976,4,5,3,2250
1976,4,5,4,1810
1976,4,5,5,1580
1976,4,5,6,1510
1976,4,5,7,1600
1976,4,5,8,1850
1976,4,5,9,2150
1976,4,5,10,2600
1976,4,5,11,2890
1976,4,5,12,3030
1976,4,5,13,2990
1976,4,5,14,2810
1976,4,5,15,2400
1976,4,5,16,2150
1976,4,5,17,1850
1976,4,5,18,1700
1976,4,5,19,1710
1976,4,5,20,1900
1976,4,5,21,2190
1976,4,5,22,2580
1976,4,5,23,2810
1976,4,6,0,2950
1976,4,6,1,2900
1976,4,6,2,2750
1976,4,6,3,2448
1976,4,6,4,2110
1976,4,6,5,1750
1976,4,6,6,1550
1976,4,6,7,1510
1976,4,6,8,1700
1976,4,6,9,1920
1976,4,6,10,2300
1976,4,6,11,2570
1976,4,6,12,2800
1976,4,6,13,2940
1976,4,6,14,2850
1976,4,6,15,2630
1976,4,6,16,2400
1976,4,6,17,2100
1976,4,6,18,1890
1976,4,6,19,1800
1976,4,6,20,1850
1976,4,6,21,2000
1976,4,6,22,2290
1976,4,6,23,2560
1976,4,7,0,2840
1976,4,7,1,2900
1976,4,7,2,2850
1976,4,7,3,2630
1976,4,7,4,2340
1976,4,7,5,2050
1976,4,7,6,1830
1976,4,7,7,1660
1976,4,7,8,1690
1976,4,7,9,1800
1976,4,7,10,2080
1976,4,7,11,2350
1976,4,7,12,2630
1976,4,7,13,2800
1976,4,7,14,2850
1976,4,7,15,2800
1976,4,7,16,2580
1976,4,7,17,2400
1976,4,7,18,2120
1976,4,7,19,1900
1976,4,7,20,1840
1976,4,7,21,1900
1976,4,7,22,2050
1976,4,7,23,2280
1976,4,8,0,2520
1976,4,8,1,2740
1976,4,8,2,2800
1976,4,8,3,2730
1976,4,8,4,2590
1976,4,8,5,2310
1976,4,8,6,2020
1976,4,8,7,1800
1976,4,8,8,1710
1976,4,8,9,1730
1976,4,8,10,1850
1976,4,8,11,2050
1976,4,8,12,2300
1976,4,8,13,2620
1976,4,8,14,2750
1976,4,8,15,2850
1976,4,8,16,2750
1976,4,8,17,2600
1976,4,8,18,2400
1976,4,8,19,2150
1976,4,8,20,1950
1976,4,8,21,1870
1976,4,8,22,1900
1976,4,8,23,2100
1976,4,9,0,2280
1976,4,9,1,2510
1976,4,9,2,2690
1976,4,9,3,2750
1976,4,9,4,2740
1976,4,9,5,2590
1976,4,9,6,2400
1976,4,9,7,2110
1976,4,9,8,1900
1976,4,9,9,1760
1976,4,9,10,1700
1976,4,9,11,1770
1976,4,9,12,2010
1976,4,9,13,2250
1976,4,9,14,2590
1976,4,9,15,2750
1976,4,9,16,2850
1976,4,9,17,2810
1976,4,9,18,2650
1976,4,9,19,2450
1976,4,9,20,2200
1976,4,9,21,1950
1976,4,9,22,1840
1976,4,9,23,1840
1976,4,10,0,1940
1976,4,10,1,2190
1976,4,10,2,2390
1976,4,10,3,2600
1976,4,10,4,2750
1976,4,10,5,2790
1976,4,10,6,2640
1976,4,10,7,2450
1976,4,10,8,2180
1976,4,10,9,1890
1976,4,10,10,1710
1976,4,10,11,1650
1976,4,10,12,1700
1976,4,10,13,1930
1976,4,10,14,2180
1976,4,10,15,2550
1976,4,10,16,2830
1976,4,10,17,2950
1976,4,10,18,2930
1976,4,10,19,2750
1976,4,10,20,2470
1976,4,10,21,2150
1976,4,10,22,1880
1976,4,10,23,1690
1976,4,11,0,1700
1976,4,11,1,1810
1976,4,11,2,2100
1976,4,11,3,2390
1976,4,11,4,2710
1976,4,11,5,2900
1976,4,11,6,2900
1976,4,11,7,2700
1976,4,11,8,2490
1976,4,11,9,2150
1976,4,11,10,1870
1976,4,11,11,1600
1976,4,11,12,1550
1976,4,11,13,1610
1976,4,11,14,1890
1976,4,11,15,2300
1976,4,11,16,2630
1976,4,11,17,2940
1976,4,11,18,3150
1976,4,11,19,3080
1976,4,11,20,2880
1976,4,11,21,2500
1976,4,11,22,2110
1976,4,11,23,1750
1976,4,12,0,1510
1976,4,12,1,1490
1976,4,12,2,1650
1976,4,12,3,2000
1976,4,12,4,2450
1976,4,12,5,2790
1976,4,12,6,3010
1976,4,12,7,3100
1976,4,12,8,2950
1976,4,12,9,2590
1976,4,12,10,2150
1976,4,12,11,1700
1976,4,12,12,1500
1976,4,12,13,1410
1976,4,12,14,1550
1976,4,12,15,1900
1976,4,12,16,2350
1976,4,12,17,2840
1976,4,12,18,3200
1976,4,12,19,3350
1976,4,12,20,3250
1976,4,12,21,2900
1976,4,12,22,2450
1976,4,12,23,1990
1976,4,13,0,1540
1976,4,13,1,1350
1976,4,13,2,1350
1976,4,13,3,1630
1976,4,13,4,2000
1976,4,13,5,2500
1976,4,13,6,2900
1976,4,13,7,3250
1976,4,13,8,3300
1976,4,13,9,3030
1976,4,13,10,2590
1976,4,13,11,2110
1976,4,13,12,1670
1976,4,13,13,1350
1976,4,13,14,1350
1976,4,13,15,1500
1976,4,13,16,1950
1976,4,13,17,2450
1976,4,13,18,3000
1976,4,13,19,3350
1976,4,13,20,3500
1976,4,13,21,3350
1976,4,13,22,2900
1976,4,13,23,2400
1976,4,14,0,1890
1976,4,14,1,1400
1976,4,14,2,1150
1976,4,14,3,1300
1976,4,14,4,1640
1976,4,14,5,2090
1976,4,14,6,2700
1976,4,14,7,3150
1976,4,14,8,3450
1976,4,14,9,3350
1976,4,14,10,3050
1976,4,14,11,2600
1976,4,14,12,2110
1976,4,14,13,1576
1976,4,14,14,1250
1976,4,14,15,1250
1976,4,14,16,1600
1976,4,14,17,2100
1976,4,14,18,2600
1976,4,14,19,3163
1976,4,14,20,3540
1976,4,14,21,3640
1976,4,14,22,3390
1976,4,14,23,2900
1976,4,15,0,2250
1976,4,15,1,1690
1976,4,15,2,1150
1976,4,15,3,1030
1976,4,15,4,1150
1976,4,15,5,1600
1976,4,15,6,2192
1976,4,15,7,2800
1976,4,15,8,3320
1976,4,15,9,3520
1976,4,15,10,3420
1976,4,15,11,3140
1976,4,15,12,2630
1976,4,15,13,1986
1976,4,15,14,1450
1976,4,15,15,1200
1976,4,15,16,1250
1976,4,15,17,1550
1976,4,15,18,2115
1976,4,15,19,2750
1976,4,15,20,3300
1976,4,15,21,3640
1976,4,15,22,3640
1976,4,15,23,3320
1976,4,16,0,2690
1976,4,16,1,2110
1976,4,16,2,1450
1976,4,16,3,1050
1976,4,16,4,950
1976,4,16,5,1150
1976,4,16,6,1650
1976,4,16,7,2277
1976,4,16,8,2890
1976,4,16,9,3400
1976,4,16,10,3550
1976,4,16,11,3400
1976,4,16,12,3000
1976,4,16,13,2400
1976,4,16,14,1800
1976,4,16,15,1400
1976,4,16,16,1200
1976,4,16,17,1320
1976,4,16,18,1670
1976,4,16,19,2226
1976,4,16,20,2820
1976,4,16,21,3360
1976,4,16,22,3600
1976,4,16,23,3500
1976,4,17,0,3050
1976,4,17,1,2450
1976,4,17,2,1850
1976,4,17,3,1360
1976,4,17,4,1000
1976,4,17,5,1000
1976,4,17,6,1300
1976,4,17,7,1850
1976,4,17,8,2450
1976,4,17,9,2990
1976,4,17,10,3380
1976,4,17,11,3480
1976,4,17,12,3250
1976,4,17,13,2810
1976,4,17,14,2290
1976,4,17,15,1743
1976,4,17,16,1350
1976,4,17,17,1250
1976,4,17,18,1430
1976,4,17,19,1850
1976,4,17,20,2400
1976,4,17,21,2930
1976,4,17,22,3300
1976,4,17,23,3490
1976,4,18,0,3300
1976,4,18,1,2900
1976,4,18,2,2390
1976,4,18,3,1850
1976,4,18,4,1350
1976,4,18,5,1050
1976,4,18,6,1150
1976,4,18,7,1410
1976,4,18,8,1930
1976,4,18,9,2500
1976,4,18,10,3030
1976,4,18,11,3310
1976,4,18,12,3330
1976,4,18,13,3150
1976,4,18,14,2700
1976,4,18,15,2212
1976,4,18,16,1750
1976,4,18,17,1450
1976,4,18,18,1370
1976,4,18,19,1550
1976,4,18,20,1950
1976,4,18,21,2350
1976,4,18,22,2890
1976,4,18,23,3210
1976,4,19,0,3290
1976,4,19,1,3140
1976,4,19,2,2800
1976,4,19,3,2250
1976,4,19,4,1760
1976,4,19,5,1360
1976,4,19,6,1200
1976,4,19,7,1300
1976,4,19,8,1550
1976,4,19,9,2050
1976,4,19,10,2600
1976,4,19,11,2950
1976,4,19,12,3280
1976,4,19,13,3240
1976,4,19,14,3050
1976,4,19,15,2600
1976,4,19,16,2200
1976,4,19,17,1800
1976,4,19,18,1550
1976,4,19,19,1490
1976,4,19,20,1700
1976,4,19,21,2050
1976,4,19,22,2400
1976,4,19,23,2760
1976,4,20,0,3010
1976,4,20,1,3063
1976,4,20,2,2900
1976,4,20,3,2570
1976,4,20,4,2250
1976,4,20,5,1810
1976,4,20,6,1530
1976,4,20,7,1390
1976,4,20,8,1410
1976,4,20,9,1700
1976,4,20,10,2105
1976,4,20,11,2534
1976,4,20,12,2893
1976,4,20,13,3100
1976,4,20,14,3100
1976,4,20,15,2950
1976,4,20,16,2560
1976,4,20,17,2200
1976,4,20,18,1880
1976,4,20,19,1650
1976,4,20,20,1670
1976,4,20,21,1800
1976,4,20,22,2000
1976,4,20,23,2350
1976,4,21,0,2650
1976,4,21,1,2850
1976,4,21,2,2900
1976,4,21,3,2800
1976,4,21,4,2550
1976,4,21,5,2240
1976,4,21,6,1840
1976,4,21,7,1600
1976,4,21,8,1500
1976,4,21,9,1560
1976,4,21,10,1800
1976,4,21,11,2100
1976,4,21,12,2470
1976,4,21,13,2800
1976,4,21,14,3000
1976,4,21,15,3000
1976,4,21,16,2820
1976,4,21,17,2600
1976,4,21,18,2260
1976,4,21,19,1990
1976,4,21,20,1750
1976,4,21,21,1750
1976,4,21,22,1850
1976,4,21,23,2110
1976,4,22,0,2330
1976,4,22,1,2590
1976,4,22,2,2770
1976,4,22,3,2850
1976,4,22,4,2750
1976,4,22,5,2520
1976,4,22,6,2240
1976,4,22,7,1930
1976,4,22,8,1750
1976,4,22,9,1700
1976,4,22,10,1710
1976,4,22,11,1900
1976,4,22,12,2200
1976,4,22,13,2480
1976,4,22,14,2750
1976,4,22,15,2950
1976,4,22,16,2950
1976,4,22,17,2830
1976,4,22,18,2600
1976,4,22,19,2300
1976,4,22,20,2100
1976,4,22,21,1850
1976,4,22,22,1800
1976,4,22,23,1850
1976,4,23,0,2050
1976,4,23,1,2250
1976,4,23,2,2550
1976,4,23,3,2720
1976,4,23,4,2800
1976,4,23,5,2750
1976,4,23,6,2560
1976,4,23,7,2350
1976,4,23,8,2080
1976,4,23,9,1850
1976,4,23,10,1720
1976,4,23,11,1800
1976,4,23,12,1920
1976,4,23,13,2190
1976,4,23,14,2500
1976,4,23,15,2750
1976,4,23,16,2900
1976,4,23,17,2920
1976,4,23,18,2850
1976,4,23,19,2660
1976,4,23,20,2400
1976,4,23,21,2150
1976,4,23,22,1900
1976,4,23,23,1800
1976,4,24,0,1870
1976,4,24,1,2000
1976,4,24,2,2250
1976,4,24,3,2500
1976,4,24,4,2700
1976,4,24,5,2810
1976,4,24,6,2750
1976,4,24,7,2620
1976,4,24,8,2360
1976,4,24,9,2110
1976,4,24,10,1890
1976,4,24,11,1750
1976,4,24,12,1750
1976,4,24,13,1930
1976,4,24,14,2200
1976,4,24,15,2500
1976,4,24,16,2750
1976,4,24,17,3000
1976,4,24,18,3050
1976,4,24,19,2900
1976,4,24,20,2700
1976,4,24,21,2350
1976,4,24,22,2050
1976,4,24,23,1800
1976,4,25,0,1750
1976,4,25,1,1780
1976,4,25,2,2000
1976,4,25,3,2250
1976,4,25,4,2460
1976,4,25,5,2740
1976,4,25,6,2900
1976,4,25,7,2800
1976,4,25,8,2650
1976,4,25,9,2370
1976,4,25,10,2100
1976,4,25,11,1850
1976,4,25,12,1730
1976,4,25,13,1750
1976,4,25,14,1900
1976,4,25,15,2150
1976,4,25,16,2550
1976,4,25,17,2800
1976,4,25,18,2990
1976,4,25,19,3000
1976,4,25,20,2860
1976,4,25,21,2560
1976,4,25,22,2300
1976,4,25,23,1910
1976,4,26,0,1700
1976,4,26,1,1640
1976,4,26,2,1700
1976,4,26,3,1900
1976,4,26,4,2240
1976,4,26,5,2550
1976,4,26,6,2810
1976,4,26,7,2930
1976,4,26,8,2830
1976,4,26,9,2650
1976,4,26,10,2400
1976,4,26,11,2090
1976,4,26,12,1750
1976,4,26,13,1650
1976,4,26,14,1720
1976,4,26,15,1910
1976,4,26,16,2250
1976,4,26,17,2650
1976,4,26,18,2890
1976,4,26,19,3030
1976,4,26,20,3000
1976,4,26,21,2790
1976,4,26,22,2430
1976,4,26,23,2050
1976,4,27,0,1750
1976,4,27,1,1550
1976,4,27,2,1550
1976,4,27,3,1700
1976,4,27,4,2040
1976,4,27,5,2410
1976,4,27,6,2740
1976,4,27,7,2950
1976,4,27,8,3000
1976,4,27,9,2870
1976,4,27,10,2600
1976,4,27,11,2250
1976,4,27,12,1920
1976,4,27,13,1680
1976,4,27,14,1630
1976,4,27,15,1750
1976,4,27,16,2050
1976,4,27,17,2400
1976,4,27,18,2820
1976,4,27,19,3050
1976,4,27,20,3140
1976,4,27,21,2980
1976,4,27,22,2710
1976,4,27,23,2300
1976,4,28,0,1900
1976,4,28,1,1600
1976,4,28,2,1450
1976,4,28,3,1540
1976,4,28,4,1790
1976,4,28,5,2120
1976,4,28,6,2550
1976,4,28,7,2920
1976,4,28,8,3070
1976,4,28,9,3050
1976,4,28,10,2850
1976,4,28,11,2450
1976,4,28,12,2110
1976,4,28,13,1810
1976,4,28,14,1660
1976,4,28,15,1660
